947,460,1
948,460,1
950,460,1
951,460,1
952,460,1
953,460,1
954,460,1
955,740,1
956,740,1
957,2840,1
958,2840,1
959,6520,1
960,6520,1
961,11280,1
962,11280,1
963,17090,1
964,17090,1
965,24210,1
966,24210,1
967,32390,1
968,32390,1
969,42460,1
970,42460,1
971,53710,1
972,53710,1
973,68580,1
974,68580,1
975,79380,1
976,79380,1
977,86960,1
978,86960,1
979,89560,1
980,89560,1
981,89560,1
982,89560,1
983,89560,1
984,89560,1
985,89560,1
986,89560,1
987,89560,1
988,89560,1
989,89560,1
990,89560,1
991,89560,1
992,89560,1
993,89560,1
994,89560,1
995,87780,1
996,87780,1
997,84280,1
998,84280,1
999,80390,1
1000,80390,1
1001,76170,1
1002,76170,1
1003,71730,1
1004,71730,1
1005,67620,1
1006,67620,1
1007,62820,1
1008,62820,1
1009,58440,1
1010,58440,1
1011,53250,1
1012,53250,1
1013,48200,1
1014,48200,1
1015,46010,1
1016,46010,1
1017,44100,1
1018,44100,1
1019,42080,1
1020,42080,1
1021,40190,1
1022,40190,1
1023,38310,1
1024,38310,1
1025,36390,1
1026,36390,1
1027,34740,1
1028,34740,1
1029,33000,1
1030,33000,1
1031,31860,1
1032,31860,1
1033,30820,1
1034,30820,1
1035,30820,1
1036,29870,1
1037,29870,1
1038,29040,1
1039,29040,1
1040,28250,1
1041,28250,1
1042,27450,1
1043,27450,1
1044,26650,1
1045,26650,1
1046,25840,1
1047,25840,1
1048,25150,1
1049,25150,1
1050,24410,1
1051,24410,1
1052,23820,1
1053,23820,1
1054,23290,1
1055,23290,1
1056,22880,1
1057,22880,1
1058,22450,1
1059,22450,1
1060,22030,1
1061,22030,1
1062,21700,1
1063,21700,1
1064,21330,1
1065,21330,1
1066,20910,1
1067,20910,1
1068,20530,1
1069,20530,1
1070,20190,1
1071,20190,1
1072,19860,1
1073,19860,1
1074,19540,1
1075,19540,1
1076,19200,1
1077,19200,1
1078,18850,1
1079,18850,1
1080,18540,1
1081,18540,1
1082,18270,1
1083,18270,1
1084,17910,1
1085,17910,1
1086,17560,1
1087,17560,1
1088,17340,1
1089,17340,1
1090,17140,1
1091,17140,1
1092,16910,1
1093,16910,1
1094,16670,1
1095,16670,1
1096,16450,1
1097,16450,1
1098,16200,1
1099,16200,1
1100,16000,1
1101,16000,1
1102,15740,1
1103,15740,1
1104,15560,1
1105,15560,1
1106,15330,1
1107,15330,1
1108,15110,1
1109,15110,1
1110,14870,1
1111,14870,1
1112,14610,1
1113,14610,1
1114,14390,1
1115,14390,1
1116,14190,1
1117,14190,1
1118,13980,1
1119,13980,1
1120,13800,1
1121,13800,1
1122,13620,1
1123,13620,1
1124,13460,1
1125,13460,1
1126,13340,1
1127,13340,1
1128,13200,1
1129,13200,1
1130,13100,1
1131,13100,1
1132,12940,1
1133,12940,1
1134,12790,1
1135,12790,1
1136,12620,1
1137,12620,1
1138,12440,1
1139,12440,1
1140,12250,1
1141,12250,1
1142,12060,1
1143,12060,1
1144,12060,1
1145,11890,1
1146,11890,1
1147,11710,1
1148,11710,1
1149,11550,1
1150,11550,1
1151,11430,1
1152,11430,1
1153,11310,1
1154,11310,1
1155,11180,1
1156,11180,1
1157,11110,1
1158,11110,1
1159,10970,1
1160,10970,1
1161,10810,1
1162,10810,1
1163,10690,1
1164,10690,1
1165,10540,1
1166,10540,1
1167,10420,1
1168,10420,1
1169,10320,1
1170,10320,1
1171,10230,1
1172,10230,1
1173,10120,1
1174,10120,1
1175,10040,1
1176,10040,1
1177,9940,1
1178,9940,1
1179,9840,1
1180,9840,1
1181,9770,1
1182,9770,1
1183,9670,1
1184,9670,1
1185,9560,1
1186,9560,1
1187,9470,1
1188,9470,1
1189,9370,1
1190,9370,1
1191,9260,1
1192,9260,1
1193,9150,1
1194,9150,1
1195,9040,1
1196,9040,1
1197,8930,1
1198,8930,1
1199,8810,1
1200,8810,1
1201,8680,1
1202,8680,1
1203,8540,1
1204,8540,1
1205,8450,1
1206,8450,1
1207,8330,1
1208,8330,1
1209,8240,1
1210,8240,1
1211,8120,1
1212,8120,1
1213,8030,1
1214,8030,1
1215,7960,1
1216,7960,1
1217,7890,1
1218,7890,1
1219,7810,1
1220,7810,1
1221,7740,1
1222,7740,1
1223,7670,1
1224,7670,1
1225,7580,1
1226,7580,1
1227,7510,1
1228,7510,1
1229,7430,1
1230,7430,1
1231,7350,1
1232,7350,1
1233,7290,1
1234,7290,1
1235,7230,1
1236,7230,1
1237,7180,1
1238,7180,1
1239,7130,1
1240,7130,1
1241,7070,1
1242,7070,1
1243,7020,1
1244,7020,1
1245,6950,1
1246,6950,1
1247,6880,1
1248,6880,1
1249,6820,1
1250,6820,1
1251,6750,1
1252,6750,1
1253,6750,1
1254,6670,1
1255,6670,1
1256,6620,1
1257,6620,1
1258,6560,1
1259,6560,1
1260,6500,1
1261,6500,1
1262,6450,1
1263,6450,1
1264,6390,1
1265,6390,1
1266,6350,1
1267,6350,1
1268,6260,1
1269,6260,1
1270,6180,1
1271,6180,1
1272,6110,1
1273,6110,1
1274,6030,1
1275,6030,1
1276,5970,1
1277,5970,1
1278,5910,1
1279,5910,1
1280,5870,1
1281,5870,1
1282,5830,1
1283,5830,1
1284,5790,1
1285,5790,1
1286,5750,1
1287,5750,1
1288,5720,1
1289,5720,1
1290,5680,1
1291,5680,1
1292,5640,1
1293,5640,1
1294,5590,1
1295,5590,1
1296,5540,1
1297,5540,1
1298,5490,1
1299,5490,1
1300,5460,1
1301,5460,1
1302,5430,1
1303,5430,1
1304,5380,1
1305,5380,1
1306,5350,1
1307,5350,1
1308,5300,1
1309,5300,1
1310,5270,1
1311,5270,1
1312,5230,1
1313,5230,1
1314,5180,1
1315,5180,1
1316,5130,1
1317,5130,1
1318,5110,1
1319,5110,1
1320,5060,1
1321,5060,1
1322,5020,1
1323,5020,1
1324,4980,1
1325,4980,1
1326,4950,1
1327,4950,1
1328,4910,1
1329,4910,1
1330,4880,1
1331,4880,1
1332,4860,1
1333,4860,1
1334,4810,1
1335,4810,1
1336,4760,1
1337,4760,1
1338,4730,1
1339,4730,1
1340,4690,1
1341,4690,1
1342,4670,1
1343,4670,1
1344,4640,1
1345,4640,1
1346,4590,1
1347,4590,1
1348,4570,1
1349,4570,1
1350,4540,1
1351,4540,1
1352,4510,1
1353,4510,1
1354,4470,1
1355,4470,1
1356,4450,1
1357,4450,1
1358,4430,1
1359,4430,1
1360,4410,1
1361,4410,1
1362,4410,1
1363,4390,1
1364,4390,1
1365,4360,1
1366,4360,1
1367,4350,1
1368,4350,1
1369,4320,1
1370,4320,1
1371,4300,1
1372,4300,1
1373,4280,1
1374,4280,1
1375,4280,1
1376,4280,1
1377,4250,1
1378,4250,1
1379,4240,1
1380,4240,1
1381,4240,1
1382,4240,1
1383,4220,1
1384,4220,1
1385,4200,1
1386,4200,1
1387,4190,1
1388,4190,1
1389,4170,1
1390,4170,1
1391,4150,1
1392,4150,1
1393,4120,1
1394,4120,1
1395,4120,1
1396,4120,1
1397,4080,1
1398,4080,1
1399,4040,1
1400,4040,1
1401,4040,1
1402,4040,1
1403,4030,1
1404,4030,1
1405,4010,1
1406,4010,1
1407,3990,1
1408,3990,1
1409,3970,1
1410,3970,1
1411,3950,1
1412,3950,1
1413,3910,1
1414,3910,1
1415,3870,1
1416,3870,1
1417,3860,1
1418,3860,1
1419,3820,1
1420,3820,1
1421,3790,1
1422,3790,1
1423,3750,1
1424,3750,1
1425,3720,1
1426,3720,1
1427,3680,1
1428,3680,1
1429,3650,1
1430,3650,1
1431,3620,1
1432,3620,1
1433,3600,1
1434,3600,1
1435,3580,1
1436,3580,1
1437,3560,1
1438,3560,1
1439,3550,1
1440,3550,1
1441,3540,1
1442,3540,1
1443,3520,1
1444,3520,1
1445,3530,1
1446,3530,1
1447,3520,1
1448,3520,1
1449,3510,1
1450,3510,1
1451,3500,1
1452,3500,1
1453,3490,1
1454,3490,1
1455,3460,1
1456,3460,1
1457,3410,1
1458,3410,1
1459,3370,1
1460,3370,1
1461,3330,1
1462,3330,1
1463,3290,1
1464,3290,1
1465,3270,1
1466,3270,1
1467,3250,1
1468,3250,1
1469,3230,1
1470,3230,1
1471,3230,1
1472,3210,1
1473,3210,1
1474,3190,1
1475,3190,1
1476,3170,1
1477,3170,1
1478,3160,1
1479,3160,1
1480,3140,1
1481,3140,1
1482,3140,1
1483,3140,1
1484,3140,1
1485,3140,1
1486,3130,1
1487,3130,1
1488,3110,1
1489,3110,1
1490,3100,1
1491,3100,1
1492,3090,1
1493,3090,1
1494,3080,1
1495,3080,1
1496,3070,1
1497,3070,1
1498,3060,1
1499,3060,1
1500,3050,1
1501,3050,1
1502,3040,1
1503,3040,1
1504,3020,1
1505,3020,1
1506,3010,1
1507,3010,1
1508,2990,1
1509,2990,1
1510,2980,1
1511,2980,1
1512,2970,1
1513,2970,1
1514,2960,1
1515,2960,1
1516,2940,1
1517,2940,1
1518,2930,1
1519,2930,1
1520,2920,1
1521,2920,1
1522,2900,1
1523,2900,1
1524,2890,1
1525,2890,1
1526,2870,1
1527,2870,1
1528,2860,1
1529,2860,1
1530,2850,1
1531,2850,1
1532,2830,1
1533,2830,1
1534,2820,1
1535,2820,1
1536,2810,1
1537,2810,1
1538,2800,1
1539,2800,1
1540,2790,1
1541,2790,1
1542,2770,1
1543,2770,1
1544,2760,1
1545,2760,1
1546,2750,1
1547,2750,1
1548,2750,1
1549,2750,1
1550,2740,1
1551,2740,1
1552,2720,1
1553,2720,1
1554,2720,1
1555,2720,1
1556,2710,1
1557,2710,1
1558,2710,1
1559,2710,1
1560,2710,1
1561,2710,1
1562,2700,1
1563,2700,1
1564,2700,1
1565,2700,1
1566,2690,1
1567,2690,1
1568,2680,1
1569,2680,1
1570,2670,1
1571,2670,1
1572,2660,1
1573,2660,1
1574,2650,1
1575,2650,1
1576,2650,1
1577,2650,1
1578,2650,1
1579,2650,1
1580,2650,1
1581,2640,1
1582,2640,1
1583,2640,1
1584,2640,1
1585,2630,1
1586,2630,1
1587,2620,1
1588,2620,1
1589,2610,1
1590,2610,1
1591,2610,1
1592,2610,1
1593,2610,1
1594,2610,1
1595,2610,1
1596,2610,1
1597,2600,1
1598,2600,1
1599,2600,1
1600,2600,1
1601,2590,1
1602,2590,1
1603,2590,1
1604,2590,1
1605,2580,1
1606,2580,1
1607,2580,1
1608,2580,1
1609,2570,1
1610,2570,1
1611,2570,1
1612,2570,1
1613,2560,1
1614,2560,1
1615,2560,1
1616,2560,1
1617,2560,1
1618,2560,1
1619,2550,1
1620,2550,1
1621,2550,1
1622,2550,1
1623,2540,1
1624,2540,1
1625,2540,1
1626,2540,1
1627,2530,1
1628,2530,1
1629,2520,1
1630,2520,1
1631,2520,1
1632,2520,1
1633,2510,1
1634,2510,1
1635,2510,1
1636,2510,1
1637,2500,1
1638,2500,1
1639,2500,1
1640,2500,1
1641,2490,1
1642,2490,1
1643,2490,1
1644,2490,1
1645,2480,1
1646,2480,1
1647,2480,1
1648,2480,1
1649,2470,1
1650,2470,1
1651,2460,1
1652,2460,1
1653,2450,1
1654,2450,1
1655,2430,1
1656,2430,1
1657,2420,1
1658,2420,1
1659,2410,1
1660,2410,1
1661,2410,1
1662,2410,1
1663,2410,1
1664,2410,1
1665,2400,1
1666,2400,1
1667,2400,1
1668,2400,1
1669,2400,1
1670,2400,1
1671,2390,1
1672,2390,1
1673,2390,1
1674,2390,1
1675,2400,1
1676,2400,1
1677,2400,1
1678,2400,1
1679,2410,1
1680,2410,1
1681,2400,1
1682,2400,1
1683,2400,1
1684,2400,1
1685,2400,1
1686,2400,1
1687,2400,1
1688,2400,1
1689,2400,1
1690,2400,1
1691,2400,1
1692,2400,1
1693,2400,1
1694,2400,1
1695,2400,1
1696,2400,1
1697,2400,1
1698,2400,1
1699,2400,1
1700,2400,1
1701,2400,1
1702,2390,1
1703,2390,1
1704,2380,1
1705,2380,1
1706,2370,1
1707,2370,1
1708,2360,1
1709,2360,1
1710,2350,1
1711,2350,1
1712,2350,1
1713,2350,1
1714,2340,1
1715,2340,1
1716,2340,1
1717,2340,1
1718,2330,1
1719,2330,1
1720,2320,1
1721,2320,1
1722,2320,1
1723,2320,1
1724,2320,1
1725,2320,1
1726,2310,1
1727,2310,1
1728,2310,1
1729,2310,1
1730,2310,1
1731,2310,1
1732,2310,1
1733,2310,1
1734,2310,1
1735,2310,1
1736,2310,1
1737,2310,1
1738,2300,1
1739,2300,1
1740,2290,1
1741,2290,1
1742,2290,1
1743,2290,1
1744,2280,1
1745,2280,1
1746,2270,1
1747,2270,1
1748,2270,1
1749,2270,1
1750,2270,1
1751,2270,1
1752,2260,1
1753,2260,1
1754,2250,1
1755,2250,1
1756,2240,1
1757,2240,1
1758,2230,1
1759,2230,1
1760,2230,1
1761,2230,1
1762,2220,1
1763,2220,1
1764,2210,1
1765,2210,1
1766,2200,1
1767,2200,1
1768,2200,1
1769,2200,1
1770,2190,1
1771,2190,1
1772,2170,1
1773,2170,1
1774,2170,1
1775,2170,1
1776,2170,1
1777,2170,1
1778,2160,1
1779,2160,1
1780,2160,1
1781,2160,1
1782,2160,1
1783,2160,1
1784,2150,1
1785,2150,1
1786,2150,1
1787,2150,1
1788,2150,1
1789,2150,1
1790,2140,1
1791,2140,1
1792,2140,1
1793,2140,1
1794,2130,1
1795,2130,1
1796,2130,1
1797,2130,1
1798,2130,1
1799,2130,1
1800,2130,1
1801,2120,1
1802,2120,1
1803,2120,1
1804,2120,1
1806,2120,1
1807,2120,1
1808,2110,1
1809,2110,1
1810,2110,1
1811,2110,1
1812,2110,1
1813,2110,1
1814,2110,1
1815,2110,1
1816,2100,1
1817,2100,1
1818,2100,1
1819,2100,1
1820,2100,1
1821,2100,1
1822,2100,1
1823,2100,1
1824,2090,1
1825,2090,1
1826,2090,1
1827,2090,1
1828,2090,1
1829,2090,1
1830,2090,1
1831,2090,1
1832,2090,1
1833,2090,1
1834,2090,1
1835,2090,1
1836,2090,1
1837,2090,1
1838,2090,1
1839,2090,1
1840,2090,1
1841,2090,1
1842,2080,1
1843,2080,1
1844,2080,1
1845,2080,1
1846,2080,1
1847,2080,1
1848,2080,1
1849,2080,1
1850,2080,1
1851,2080,1
1852,2080,1
1853,2080,1
1854,2080,1
1855,2080,1
1856,2080,1
1857,2080,1
1858,2080,1
1859,2080,1
1860,2080,1
1861,2080,1
1862,2080,1
1863,2080,1
1864,2080,1
