1, 840, 0.50
2, 840, 0.50
3, 840, 0.50
4, 840, 0.50
5, 840, 0.50
6, 850, 1.00
7, 850, 1.00
8, 850, 1.00
9, 850, 1.00
10, 850, 1.00
11, 850, 1.00
12, 850, 1.00
13, 850, 1.00
14, 850, 1.00
15, 850, 1.00
16, 850, 1.00
17, 850, 1.00
18, 850, 1.00
19, 850, 1.00
20, 850, 1.00
21, 850, 1.00
22, 850, 1.00
23, 850, 1.00
24, 850, 1.00
25, 850, 1.00
26, 850, 1.00
27, 850, 1.00
28, 850, 1.00
29, 850, 1.00
30, 850, 1.00
31, 850, 1.00
32, 850, 1.00
33, 850, 1.00
34, 850, 1.00
35, 850, 1.00
36, 850, 1.00
37, 850, 1.00
38, 850, 1.00
39, 850, 1.00
40, 850, 1.00
41, 850, 1.00
42, 850, 1.00
43, 850, 1.00
44, 850, 1.00
45, 850, 1.00
46, 850, 1.00
47, 850, 1.00
48, 850, 1.00
49, 850, 1.00
50, 850, 1.00
51, 850, 1.00
52, 850, 1.00
53, 850, 1.00
54, 840, 1.00
55, 840, 1.00
56, 840, 1.00
57, 840, 1.00
58, 840, 1.00
59, 840, 1.00
60, 840, 1.00
61, 840, 1.00
62, 840, 1.00
63, 840, 1.00
64, 840, 1.00
65, 840, 1.00
66, 840, 1.00
67, 840, 1.00
68, 840, 1.00
69, 840, 1.00
70, 840, 1.00
71, 840, 1.00
72, 840, 1.00
73, 840, 1.00
74, 840, 1.00
75, 840, 1.00
76, 840, 1.00
77, 840, 1.00
78, 840, 1.00
79, 840, 1.00
80, 840, 1.00
81, 840, 1.00
82, 840, 1.00
83, 840, 1.00
84, 840, 1.00
85, 840, 1.00
86, 840, 1.00
87, 840, 1.00
88, 840, 1.00
89, 840, 1.00
90, 840, 1.00
91, 840, 1.00
92, 840, 1.00
93, 840, 1.00
94, 840, 1.00
95, 840, 1.00
96, 840, 1.00
97, 840, 1.00
98, 840, 1.00
99, 840, 1.00
100, 840, 1.00
101, 840, 1.00
102, 840, 1.00
103, 840, 1.00
104, 840, 1.00
105, 840, 1.00
106, 840, 1.00
107, 840, 1.00
108, 840, 1.00
109, 840, 1.00
110, 840, 1.00
111, 840, 1.00
112, 840, 1.00
113, 840, 1.00
114, 840, 1.00
115, 840, 1.00
116, 840, 1.00
117, 840, 1.00
118, 840, 1.00
119, 840, 1.00
120, 840, 1.00
121, 840, 1.00
122, 840, 1.00
123, 840, 1.00
124, 840, 1.00
125, 840, 1.00
126, 840, 1.00
127, 840, 1.00
128, 840, 1.00
129, 840, 1.00
130, 840, 1.00
131, 840, 1.00
132, 840, 1.00
133, 840, 1.00
134, 840, 1.00
135, 840, 1.00
136, 840, 1.00
137, 840, 1.00
138, 840, 1.00
139, 840, 1.00
140, 840, 1.00
141, 840, 1.00
142, 840, 1.00
143, 840, 1.00
144, 840, 1.00
145, 840, 1.00
146, 840, 1.00
147, 830, 1.00
148, 830, 1.00
149, 840, 1.00
150, 840, 1.00
151, 840, 1.00
152, 840, 1.00
153, 830, 1.00
154, 830, 1.00
155, 830, 1.00
156, 830, 1.00
157, 830, 1.00
158, 830, 1.00
159, 830, 1.00
160, 830, 1.00
161, 830, 1.00
162, 830, 1.00
163, 830, 1.00
164, 830, 1.00
165, 830, 1.00
166, 830, 1.00
167, 830, 1.00
168, 830, 1.00
169, 830, 1.00
170, 830, 1.00
171, 830, 1.00
172, 830, 1.00
173, 830, 1.00
174, 830, 1.00
175, 830, 1.00
176, 830, 1.00
177, 830, 1.00
178, 830, 1.00
179, 830, 1.00
180, 830, 1.00
181, 830, 1.00
182, 830, 1.00
183, 830, 1.00
184, 830, 1.00
185, 830, 1.00
186, 830, 1.00
187, 830, 1.00
188, 830, 1.00
189, 830, 1.00
190, 830, 1.00
191, 830, 1.00
192, 830, 1.00
193, 830, 1.00
194, 830, 1.00
195, 830, 1.00
196, 830, 1.00
197, 830, 1.00
198, 830, 1.00
199, 830, 1.00
200, 830, 1.00
201, 830, 1.00
202, 830, 1.00
203, 830, 1.00
204, 830, 1.00
205, 830, 1.00
206, 830, 1.00
207, 830, 1.00
208, 830, 1.00
209, 830, 1.00
210, 830, 1.00
211, 830, 1.00
212, 830, 1.00
213, 830, 1.00
214, 830, 1.00
215, 820, 1.00
216, 820, 1.00
217, 820, 1.00
218, 820, 1.00
219, 820, 1.00
220, 820, 1.00
221, 820, 1.00
222, 820, 1.00
223, 820, 1.00
224, 820, 1.00
225, 820, 1.00
226, 820, 1.00
227, 820, 1.00
228, 820, 1.00
229, 820, 1.00
230, 820, 1.00
231, 820, 1.00
232, 820, 1.00
233, 820, 1.00
234, 820, 1.00
235, 820, 1.00
236, 820, 1.00
237, 820, 1.00
238, 820, 1.00
239, 820, 1.00
240, 820, 1.00
241, 820, 1.00
242, 820, 1.00
243, 820, 1.00
244, 820, 1.00
245, 820, 1.00
246, 820, 1.00
247, 820, 1.00
248, 820, 1.00
249, 820, 1.00
250, 820, 1.00
251, 820, 1.00
252, 820, 1.00
253, 820, 1.00
254, 820, 1.00
255, 820, 1.00
256, 820, 1.00
257, 820, 1.00
258, 820, 1.00
259, 820, 1.00
260, 820, 1.00
261, 820, 1.00
262, 820, 1.00
263, 820, 1.00
264, 820, 1.00
265, 820, 1.00
266, 820, 1.00
267, 820, 1.00
268, 820, 1.00
269, 820, 1.00
270, 820, 1.00
271, 820, 1.00
272, 820, 1.00
273, 820, 1.00
274, 820, 1.00
275, 820, 1.00
276, 820, 1.00
277, 820, 1.00
278, 820, 1.00
279, 820, 1.00
280, 820, 1.00
