1881,800,0.2
1882,800,0.2
1883,800,0.2
1884,800,0.2
1885,800,0.2
1886,800,0.2
1887,800,0.2
1888,800,0.2
1889,800,0.2
1890,800,0.2
1891,800,0.2
1892,800,0.2
1893,800,0.2
1894,800,0.2
1895,800,0.2
1896,800,0.2
1897,800,0.2
1898,800,0.2
1899,800,0.2
1900,800,0.2
1901,800,0.2
1902,800,0.2
1903,800,0.2
1904,800,0.2
1905,800,0.2
1906,800,0.2
1907,800,0.2
1908,800,0.2
1909,800,0.2
1910,800,0.2
1911,800,0.2
1912,800,0.2
1913,800,0.2
1914,800,0.2
1915,800,0.2
1916,800,0.2
1917,800,0.2
1918,800,0.2
1919,800,0.2
1920,800,0.2
1921,800,0.2
1922,800,0.2
1923,800,0.2
1924,810,0.2
1925,810,0.2
1926,810,0.2
1927,810,0.2
1928,810,0.2
1929,810,0.2
1930,810,0.2
1931,810,0.2
1932,810,0.2
1933,810,0.2
1934,810,0.2
1935,810,0.2
1936,810,0.2
1937,810,0.2
1938,810,0.2
1939,810,0.2
1940,810,0.2
1941,810,0.2
1942,810,0.2
1943,810,0.2
1944,810,0.2
1945,810,0.2
1946,810,0.2
1947,810,0.2
1948,810,0.2
1949,810,0.2
1950,810,0.2
1951,810,0.2
1952,810,0.2
1953,810,0.2
1954,810,0.2
1955,810,0.2
1956,810,0.2
1957,810,0.2
1958,820,0.2
1959,820,0.2
1960,820,0.2
1961,820,0.2
1962,820,0.2
1963,820,0.2
1964,820,0.2
1965,820,0.2
1966,830,0.2
1967,830,0.2
1968,830,0.2
1969,830,0.2
1970,830,0.2
1971,830,0.2
1972,840,0.2
1973,840,0.2
1974,840,0.2
1975,840,0.2
1976,850,0.2
1977,850,0.2
1978,850,0.2
1979,850,0.2
1980,850,0.2
1981,850,0.2
1982,860,0.2
1983,860,0.2
1984,860,0.2
1985,860,0.2
1986,870,0.2
1987,870,0.2
1988,870,0.2
1989,870,0.2
1990,880,0.2
1991,880,0.2
1992,890,0.2
1993,890,0.2
1994,900,0.2
1995,900,0.2
1996,910,0.2
1997,910,0.2
1998,920,0.2
1999,920,0.2
2000,940,0.2
2001,940,0.2
2002,950,0.2
2003,950,0.2
2004,950,0.2
2005,950,0.2
2006,960,0.2
2007,960,0.2
2008,980,0.2
2009,980,0.2
2010,990,0.2
2011,990,0.2
2012,1010,0.2
2013,1010,0.2
2014,1020,0.2
2015,1020,0.2
2016,1030,0.2
2017,1030,0.2
2018,1040,0.2
2019,1040,0.2
2020,1040,0.2
2021,1040,0.2
2022,1040,0.2
2023,1040,0.2
2024,1050,0.2
2025,1050,0.2
2026,1060,0.2
2027,1060,0.2
2028,1060,0.2
2029,1070,0.2
2030,1070,0.2
2031,1080,0.2
2032,1080,0.2
2033,1090,0.2
2034,1090,0.2
2035,1090,0.2
2036,1090,0.2
2037,1100,0.2
2038,1100,0.2
2039,1110,0.2
2040,1110,0.2
2041,1120,0.2
2042,1120,0.2
2043,1120,0.2
2044,1120,0.2
2045,1130,0.2
2046,1130,0.2
2047,1140,0.2
2048,1140,0.2
2049,1140,0.2
2050,1140,0.2
2051,1150,0.2
2052,1150,0.2
2053,1150,0.2
2054,1150,0.2
2055,1150,0.2
2056,1150,0.2
2057,1150,0.2
2058,1150,0.2
2059,1150,0.2
2060,1150,0.2
2061,1160,0.2
2062,1160,0.2
2063,1160,0.2
2064,1160,0.2
2065,1160,0.2
2066,1160,0.2
2067,1160,0.2
2068,1160,0.2
2069,1160,0.2
2070,1160,0.2
2071,1170,0.2
2072,1170,0.2
2073,1170,0.2
2074,1170,0.2
2075,1170,0.2
2076,1170,0.2
2077,1170,0.2
2078,1170,0.2
2079,1180,0.2
2080,1180,0.2
2081,1180,0.2
2082,1180,0.2
2083,1180,0.2
2084,1180,0.2
2085,1180,0.2
2086,1180,0.2
2087,1180,0.2
2088,1180,0.2
2089,1180,0.2
2090,1180,0.2
2091,1180,0.2
2092,1180,0.2
2093,1190,0.2
2094,1190,0.2
2095,1190,0.2
2096,1190,0.2
2097,1190,0.2
2098,1190,0.2
2099,1190,0.2
2100,1190,0.2
2101,1190,0.2
2102,1190,0.2
2103,1190,0.2
2104,1190,0.2
2105,1190,0.2
2106,1190,0.2
2107,1190,0.2
2108,1190,0.2
2109,1190,0.2
2110,1190,0.2
2111,1190,0.2
2112,1190,0.2
2113,1190,0.2
2114,1190,0.2
2115,1190,0.2
2116,1190,0.2
2117,1190,0.2
2118,1190,0.2
2119,1190,0.2
2120,1190,0.2
2121,1190,0.2
2122,1190,0.2
2123,1190,0.2
2124,1190,0.2
2125,1190,0.2
2126,1190,0.2
2127,1190,0.2
2128,1190,0.2
2129,1190,0.2
2130,1190,0.2
2131,1190,0.2
2132,1190,0.2
2133,1190,0.2
2134,1190,0.2
2135,1190,0.2
2136,1190,0.2
2137,1190,0.2
2138,1190,0.2
2139,1190,0.2
2140,1190,0.2
2141,1190,0.2
2142,1190,0.2
