9,460,1
10,460,1
11,460,1
12,460,1
13,460,1
14,460,1
15,910,1
16,910,1
17,3010,1
18,3010,1
19,5930,1
20,5930,1
21,9220,1
22,9220,1
23,12540,1
24,12540,1
25,15710,1
26,15710,1
27,18240,1
28,18240,1
29,20340,1
30,20340,1
31,21410,1
32,21410,1
33,21660,1
34,21660,1
35,21280,1
36,21280,1
37,20440,1
38,20440,1
39,19300,1
40,19300,1
41,17860,1
42,17860,1
43,16590,1
44,16590,1
45,15300,1
46,15300,1
47,13960,1
48,13960,1
49,12810,1
50,12810,1
51,11790,1
52,11790,1
53,10770,1
54,10770,1
55,9940,1
56,9940,1
57,9240,1
58,9240,1
59,8560,1
60,8560,1
61,7910,1
62,7910,1
63,7430,1
64,7430,1
65,7010,1
66,7010,1
67,6610,1
68,6610,1
69,6270,1
70,6270,1
71,5980,1
72,5980,1
73,5770,1
74,5770,1
75,5570,1
76,5570,1
77,5410,1
78,5410,1
79,5240,1
80,5240,1
81,5080,1
82,5080,1
83,4960,1
84,4960,1
85,4870,1
86,4870,1
87,4800,1
88,4800,1
89,4740,1
90,4740,1
91,4700,1
92,4700,1
93,4670,1
94,4670,1
95,4640,1
96,4640,1
97,4620,1
98,4620,1
99,4590,1
100,4590,1
101,4550,1
102,4550,1
103,4530,1
104,4530,1
105,4510,1
106,4510,1
107,4510,1
108,4490,1
109,4490,1
110,4480,1
111,4480,1
112,4470,1
113,4470,1
114,4460,1
115,4460,1
116,4470,1
117,4470,1
118,4480,1
119,4480,1
120,4470,1
121,4470,1
122,4430,1
123,4430,1
124,4400,1
125,4400,1
126,4370,1
127,4370,1
128,4330,1
129,4330,1
130,4300,1
131,4300,1
132,4270,1
133,4270,1
134,4240,1
135,4240,1
136,4220,1
137,4220,1
138,4200,1
139,4200,1
140,4170,1
141,4170,1
142,4140,1
143,4140,1
144,4110,1
145,4110,1
146,4080,1
147,4080,1
148,4050,1
149,4050,1
150,4030,1
151,4030,1
152,4000,1
153,4000,1
154,3970,1
155,3970,1
156,3940,1
157,3940,1
158,3910,1
159,3910,1
160,3890,1
161,3890,1
162,3850,1
163,3850,1
164,3810,1
165,3810,1
166,3780,1
167,3780,1
168,3750,1
169,3750,1
170,3720,1
171,3720,1
172,3700,1
173,3700,1
174,3670,1
175,3670,1
176,3650,1
177,3650,1
178,3620,1
179,3620,1
180,3590,1
181,3590,1
182,3550,1
183,3550,1
184,3520,1
185,3520,1
186,3470,1
187,3470,1
188,3450,1
189,3450,1
190,3420,1
191,3420,1
192,3400,1
193,3400,1
194,3380,1
195,3380,1
196,3360,1
197,3360,1
198,3340,1
199,3340,1
200,3310,1
201,3310,1
202,3300,1
203,3300,1
204,3260,1
205,3260,1
206,3240,1
207,3240,1
208,3220,1
209,3220,1
210,3200,1
211,3200,1
212,3170,1
213,3170,1
214,3150,1
215,3150,1
216,3150,1
217,3130,1
218,3130,1
219,3110,1
220,3110,1
221,3090,1
222,3090,1
223,3060,1
224,3060,1
225,3040,1
226,3040,1
227,3030,1
228,3030,1
229,3010,1
230,3010,1
231,2980,1
232,2980,1
233,2940,1
234,2940,1
235,2920,1
236,2920,1
237,2900,1
238,2900,1
239,2880,1
240,2880,1
241,2860,1
242,2860,1
243,2830,1
244,2830,1
245,2820,1
246,2820,1
247,2800,1
248,2800,1
249,2780,1
250,2780,1
251,2760,1
252,2760,1
253,2730,1
254,2730,1
255,2710,1
256,2710,1
257,2680,1
258,2680,1
259,2660,1
260,2660,1
261,2640,1
262,2640,1
263,2610,1
264,2610,1
265,2580,1
266,2580,1
267,2560,1
268,2560,1
269,2540,1
270,2540,1
271,2520,1
272,2520,1
273,2500,1
274,2500,1
275,2480,1
276,2480,1
277,2450,1
278,2450,1
279,2430,1
280,2430,1
281,2410,1
282,2410,1
283,2390,1
284,2390,1
285,2360,1
286,2360,1
287,2340,1
288,2340,1
289,2330,1
290,2330,1
291,2320,1
292,2320,1
293,2310,1
294,2310,1
295,2300,1
296,2300,1
297,2290,1
298,2290,1
299,2270,1
300,2270,1
301,2250,1
302,2250,1
303,2240,1
304,2240,1
305,2220,1
306,2220,1
307,2200,1
308,2200,1
309,2190,1
310,2190,1
311,2170,1
312,2170,1
313,2160,1
314,2160,1
315,2140,1
316,2140,1
317,2130,1
318,2130,1
319,2120,1
320,2120,1
321,2110,1
322,2110,1
323,2090,1
324,2090,1
325,2090,1
326,2070,1
327,2070,1
328,2060,1
329,2060,1
330,2050,1
331,2050,1
332,2040,1
333,2040,1
334,2030,1
335,2030,1
336,2030,1
337,2030,1
338,2020,1
339,2020,1
340,2000,1
341,2000,1
342,1980,1
343,1980,1
344,1960,1
345,1960,1
346,1950,1
347,1950,1
348,1930,1
349,1930,1
350,1920,1
351,1920,1
352,1910,1
353,1910,1
354,1890,1
355,1890,1
356,1890,1
357,1890,1
358,1880,1
359,1880,1
360,1870,1
361,1870,1
362,1870,1
363,1870,1
364,1850,1
365,1850,1
366,1840,1
367,1840,1
368,1830,1
369,1830,1
370,1820,1
371,1820,1
372,1820,1
373,1820,1
374,1810,1
375,1810,1
376,1800,1
377,1800,1
378,1790,1
379,1790,1
380,1780,1
381,1780,1
382,1770,1
383,1770,1
384,1770,1
385,1770,1
386,1760,1
387,1760,1
388,1750,1
389,1750,1
390,1750,1
391,1750,1
392,1740,1
393,1740,1
394,1740,1
395,1740,1
396,1740,1
397,1740,1
398,1730,1
399,1730,1
400,1720,1
401,1720,1
402,1720,1
403,1720,1
404,1710,1
405,1710,1
406,1700,1
407,1700,1
408,1690,1
409,1690,1
410,1690,1
411,1690,1
412,1680,1
413,1680,1
414,1670,1
415,1670,1
416,1660,1
417,1660,1
418,1660,1
419,1660,1
420,1650,1
421,1650,1
422,1640,1
423,1640,1
424,1640,1
425,1640,1
426,1630,1
427,1630,1
428,1630,1
429,1630,1
430,1620,1
431,1620,1
