1, 580, 0.00
2, 580, 0.00
3, 580, 0.00
4, 580, 0.00
5, 580, 0.00
6, 580, 0.00
7, 570, 0.00
8, 570, 0.00
9, 570, 0.00
10, 570, 0.00
11, 570, 0.00
12, 570, 0.00
13, 570, 0.00
14, 570, 0.00
15, 570, 0.00
16, 570, 0.00
17, 570, 0.00
18, 570, 0.00
19, 570, 0.00
20, 570, 0.00
21, 570, 0.00
22, 570, 0.00
23, 570, 0.00
24, 570, 0.00
25, 570, 0.00
1, 560, 0.50
2, 560, 0.50
3, 560, 0.50
4, 560, 0.50
5, 560, 1.00
6, 560, 1.00
7, 560, 1.00
8, 560, 1.00
9, 550, 1.00
10, 550, 1.00
11, 550, 0.50
12, 550, 0.50
13, 550, 0.50
14, 550, 0.50
15, 550, 0.01
16, 550, 0.01
17, 550, 0.01
18, 550, 0.01
19, 550, 0.01
20, 550, 1.00
21, 550, 1.00
22, 550, 1.00
23, 550, 1.00
24, 550, 1.00
25, 550, 1.00
26, 550, 1.00
27, 550, 1.00
28, 550, 1.00
29, 550, 1.00
30, 550, 1.00
31, 550, 1.00
32, 550, 1.00
33, 550, 1.00
34, 550, 1.00
35, 550, 1.00
36, 550, 1.00
37, 550, 1.00
38, 550, 1.00
39, 550, 1.00
40, 550, 1.00
41, 550, 1.00
42, 550, 1.00
43, 550, 1.00
44, 550, 1.00
45, 550, 1.00
46, 550, 1.00
47, 550, 1.00
48, 550, 1.00
49, 550, 1.00
50, 550, 1.00
51, 550, 1.00
52, 550, 1.00
53, 550, 1.00
54, 550, 1.00
55, 550, 1.00
56, 550, 1.00
57, 550, 1.00
58, 550, 1.00
59, 550, 1.00
60, 550, 1.00
61, 540, 1.00
62, 540, 1.00
63, 540, 1.00
64, 540, 1.00
65, 540, 1.00
66, 540, 1.00
67, 540, 1.00
68, 540, 1.00
69, 540, 1.00
70, 540, 1.00
71, 540, 1.00
72, 540, 1.00
73, 540, 1.00
74, 540, 1.00
75, 540, 1.00
76, 540, 1.00
77, 540, 1.00
78, 540, 1.00
79, 540, 1.00
80, 540, 1.00
81, 540, 1.00
82, 540, 1.00
83, 540, 1.00
84, 540, 1.00
85, 540, 1.00
86, 540, 1.00
87, 540, 1.00
88, 540, 1.00
89, 540, 1.00
90, 540, 1.00
91, 540, 1.00
92, 540, 1.00
93, 540, 1.00
94, 540, 1.00
95, 540, 1.00
96, 540, 1.00
97, 540, 1.00
98, 540, 1.00
99, 540, 1.00
100, 540, 1.00
101, 540, 1.00
102, 540, 1.00
103, 540, 1.00
104, 540, 1.00
105, 540, 1.00
106, 540, 1.00
107, 540, 1.00
108, 540, 1.00
109, 540, 1.00
110, 540, 1.00
111, 540, 1.00
112, 540, 1.00
113, 540, 1.00
114, 540, 1.00
115, 540, 1.00
116, 540, 1.00
117, 540, 1.00
118, 540, 1.00
119, 540, 1.00
120, 540, 1.00
121, 540, 1.00
122, 540, 1.00
123, 540, 1.00
124, 540, 1.00
125, 540, 1.00
126, 540, 1.00
127, 540, 1.00
128, 540, 1.00
129, 540, 1.00
130, 540, 1.00
131, 540, 1.00
132, 540, 1.00
133, 540, 1.00
134, 540, 1.00
135, 540, 1.00
136, 540, 1.00
137, 540, 1.00
138, 540, 1.00
139, 540, 1.00
140, 540, 1.00
141, 540, 1.00
142, 540, 1.00
143, 540, 1.00
144, 540, 1.00
145, 540, 1.00
146, 540, 1.00
147, 540, 1.00
148, 540, 1.00
149, 540, 1.00
150, 540, 1.00
151, 540, 1.00
152, 540, 1.00
153, 540, 1.00
154, 540, 1.00
155, 540, 1.00
156, 540, 1.00
157, 540, 1.00
158, 540, 1.00
159, 540, 1.00
160, 540, 1.00
161, 540, 1.00
162, 540, 1.00
163, 540, 1.00
164, 540, 1.00
165, 540, 1.00
166, 540, 1.00
167, 540, 1.00
168, 540, 1.00
169, 540, 1.00
170, 540, 1.00
171, 540, 1.00
172, 540, 1.00
173, 540, 1.00
174, 540, 1.00
175, 540, 1.00
